SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25,LAL vs. PHI,L,240,101,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,-8.0
22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,W,239,98,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,13.0
22020,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,240,112,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,1.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,238,107,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,14,10,-9.0
22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,241,111,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,-24.0
22020,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,238,88,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30.0
22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,241,108,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,241,108,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,-20.0
22020,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,241,101,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,-33.0
22020,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,241,122,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,25.0
22020,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,239,111,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,-5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2.0
22020,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,240,116,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,9.0
22020,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,239,94,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,-9.0
22020,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,240,118,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,30.0
22020,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,240,110,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,2.0
22020,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,239,111,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,-1.0
22020,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,241,135,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,9,21,24.0
22020,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,240,119,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,-2.0
22020,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,239,97,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,-25.0
22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,240,128,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,240,103,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,9.0
22020,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,239,134,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,33.0
22020,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,241,116,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,5.0
22020,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,240,112,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4.0
22020,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,240,99,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11.0
22020,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,L,239,100,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,-10.0
22020,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,240,111,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,-17.0
22020,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,240,113,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,-18.0
22020,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,241,110,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,11.0
22020,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,239,110,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,10.0
22020,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,240,98,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,-10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,239,128,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,17.0
22020,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,240,108,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,10.0
22020,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,240,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18.0
22020,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,4.0
22020,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22,TOR @ HOU,L,241,99,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,-18.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000653,2021-03-22,CLE vs. SAC,L,240,105,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,-14.0
22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,241,100,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,3.0
22020,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22,SAC @ CLE,W,238,119,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,14.0
22020,1610612746,LAC,LA Clippers,0022000660,2021-03-22,LAC vs. ATL,W,238,119,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22,OKC @ MIN,W,240,112,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,9.0
22020,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22,SAS vs. CHA,L,241,97,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,-3.0
22020,1610612762,UTA,Utah Jazz,0022000656,2021-03-22,UTA @ CHI,W,241,120,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,25.0
22020,1610612754,IND,Indiana Pacers,0022000659,2021-03-22,IND @ MIL,L,241,113,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,-27.0
22020,1610612738,BOS,Boston Celtics,0022000658,2021-03-22,BOS @ MEM,L,264,126,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,-6.0
22020,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22,ATL @ LAC,L,239,110,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9.0
22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,240,117,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,18.0
22020,1610612749,MIL,Milwaukee Bucks,0022000659,2021-03-22,MIL vs. IND,W,239,140,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,27.0
22020,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22,MEM vs. BOS,W,265,132,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22,MIN vs. OKC,L,239,103,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,-9.0
22020,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22,CHI vs. UTA,L,240,95,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,-25.0
22020,1610612764,WAS,Washington Wizards,0022000647,2021-03-21,WAS @ BKN,L,239,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7.0
22020,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21,NOP @ DEN,W,240,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5.0
22020,1610612753,ORL,Orlando Magic,0022000167,2021-03-21,ORL @ BOS,L,240,96,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16.0
22020,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21,DAL @ POR,W,241,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,40.0
22020,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21,PHX vs. LAL,W,241,111,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,17.0
22020,1610612738,BOS,Boston Celtics,0022000167,2021-03-21,BOS vs. ORL,W,241,112,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,16.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0
22020,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21,DEN vs. NOP,L,241,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5.0
22020,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21,TOR @ CLE,L,239,105,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11.0
22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0
22020,1610612765,DET,Detroit Pistons,0022000649,2021-03-21,DET vs. CHI,L,240,86,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,-14.0
22020,1610612752,NYK,New York Knicks,0022000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0
22020,1610612754,IND,Indiana Pacers,0022000645,2021-03-21,IND @ MIA,W,265,109,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,3.0
22020,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21,CHI @ DET,W,242,100,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,14.0
22020,1610612745,HOU,Houston Rockets,0022000016,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0
22020,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21,BKN vs. WAS,W,240,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7.0
22020,1610612748,MIA,Miami Heat,0022000645,2021-03-21,MIA vs. IND,L,265,106,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,-3.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21,CLE vs. TOR,W,241,116,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,11.0
22020,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21,POR vs. DAL,L,241,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,-40.0
22020,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21,LAL @ PHX,L,239,94,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17.0
22020,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20,LAL vs. ATL,L,242,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20,MIL vs. SAS,W,241,120,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7.0
22020,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20,ATL @ LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0
22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27.0
22020,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20,SAC @ PHI,L,240,105,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24.0
22020,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20,SAS @ MIL,L,239,113,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7.0
22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0
22020,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20,GSW @ MEM,L,238,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,-8.0
22020,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20,MEM vs. GSW,W,239,111,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8.0
22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,24.0
22020,1610612743,DEN,Denver Nuggets,0022000637,2021-03-19,DEN vs. CHI,W,265,131,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,4.0
22020,1610612751,BKN,Brooklyn Nets,0022000633,2021-03-19,BKN @ ORL,L,240,113,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,-8.0
22020,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19,POR vs. DAL,W,239,125,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6.0
22020,1610612748,MIA,Miami Heat,0022000632,2021-03-19,MIA vs. IND,L,240,110,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,-27.0
22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,240,112,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,-3.0
22020,1610612754,IND,Indiana Pacers,0022000632,2021-03-19,IND @ MIA,W,240,137,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,27.0
22020,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19,PHX vs. MIN,W,243,113,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,12.0
22020,1610612753,ORL,Orlando Magic,0022000633,2021-03-19,ORL vs. BKN,W,238,121,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8.0
22020,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19,GSW @ MEM,W,241,116,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13.0
22020,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19,SAC @ BOS,W,241,107,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,11.0
22020,1610612759,SAS,San Antonio Spurs,0022000435,2021-03-19,SAS @ CLE,W,241,116,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,6.0
22020,1610612742,DAL,Dallas Mavericks,0022000639,2021-03-19,DAL @ POR,L,241,119,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19,MEM vs. GSW,L,240,103,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,-13.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19,MIN @ PHX,L,240,101,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,-12.0
22020,1610612762,UTA,Utah Jazz,0022000634,2021-03-19,UTA @ TOR,W,240,115,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,3.0
22020,1610612745,HOU,Houston Rockets,0022000635,2021-03-19,HOU vs. DET,L,240,100,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,-13.0
22020,1610612765,DET,Detroit Pistons,0022000635,2021-03-19,DET @ HOU,W,239,113,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,13.0
22020,1610612738,BOS,Boston Celtics,0022000631,2021-03-19,BOS vs. SAC,L,239,96,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,-11.0
22020,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19,CHI @ DEN,L,264,127,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000435,2021-03-19,CLE vs. SAS,L,241,110,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,-6.0
22020,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18,NOP @ POR,L,239,93,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,-8.0
22020,1610612764,WAS,Washington Wizards,0022000166,2021-03-18,WAS vs. UTA,W,240,131,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9.0
22020,1610612752,NYK,New York Knicks,0022000627,2021-03-18,NYK vs. ORL,W,240,94,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1.0
22020,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18,CHA @ LAL,L,240,105,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11.0
22020,1610612753,ORL,Orlando Magic,0022000627,2021-03-18,ORL @ NYK,L,239,93,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,-1.0
22020,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18,ATL vs. OKC,W,241,116,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23.0
22020,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18,PHX vs. MIN,L,240,119,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,-4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000628,2021-03-18,MIN @ PHX,W,240,123,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,4.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000626,2021-03-18,OKC @ ATL,L,240,93,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,-23.0
22020,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18,LAL vs. CHA,W,240,116,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,11.0
22020,1610612762,UTA,Utah Jazz,0022000166,2021-03-18,UTA @ WAS,L,242,122,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,-9.0
22020,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18,POR vs. NOP,W,241,101,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,8.0
22020,1610612746,LAC,LA Clippers,0022000625,2021-03-17,LAC @ DAL,L,239,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,-16.0
22020,1610612738,BOS,Boston Celtics,0022000620,2021-03-17,BOS @ CLE,L,240,110,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,-7.0
22020,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17,SAC @ WAS,W,242,121,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,2.0
22020,1610612754,IND,Indiana Pacers,0022000617,2021-03-17,IND vs. BKN,L,240,115,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,-9.0
22020,1610612765,DET,Detroit Pistons,0022000616,2021-03-17,DET vs. TOR,W,241,116,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,4.0
22020,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17,SAS @ CHI,W,241,106,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,7.0
22020,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17,DAL vs. LAC,W,241,105,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16.0
22020,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17,GSW @ HOU,W,240,108,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,14.0
22020,1610612764,WAS,Washington Wizards,0022000619,2021-03-17,WAS vs. SAC,L,242,119,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,-2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17,PHI vs. MIL,L,266,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4.0
22020,1610612745,HOU,Houston Rockets,0022000622,2021-03-17,HOU vs. GSW,L,240,94,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14.0
22020,1610612748,MIA,Miami Heat,0022000623,2021-03-17,MIA @ MEM,L,239,85,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17,CLE vs. BOS,W,241,117,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,7.0
22020,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17,CHA @ DEN,L,238,104,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25.0
22020,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17,DEN vs. CHA,W,240,129,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,25.0
22020,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17,MIL @ PHI,W,264,109,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4.0
22020,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17,TOR @ DET,L,239,112,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,-4.0
22020,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17,CHI vs. SAS,L,240,99,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,-7.0
22020,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17,MEM vs. MIA,W,241,89,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,4.0
22020,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17,BKN @ IND,W,239,124,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,9.0
22020,1610612745,HOU,Houston Rockets,0022000613,2021-03-16,HOU vs. ATL,L,240,107,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,-12.0
22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,241,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,-8.0
22020,1610612748,MIA,Miami Heat,0022000610,2021-03-16,MIA vs. CLE,W,239,113,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,15.0
22020,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16,NOP @ POR,L,239,124,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,-1.0
22020,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16,LAL vs. MIN,W,240,137,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,16.0
22020,1610612752,NYK,New York Knicks,0022000611,2021-03-16,NYK @ PHI,L,241,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,-3.0
22020,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16,ATL @ HOU,W,240,119,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,12.0
22020,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16,CHI vs. OKC,W,240,123,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,21.0
22020,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16,POR vs. NOP,W,241,125,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16,MIN @ LAL,L,241,121,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,-16.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16,CLE @ MIA,L,241,98,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,-15.0
22020,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16,PHI vs. NYK,W,241,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,3.0
22020,1610612762,UTA,Utah Jazz,0022000609,2021-03-16,UTA @ BOS,W,240,117,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,8.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16,OKC @ CHI,L,240,102,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,-21.0
