,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
1668,1/29/2024,22023,1610612756,PHX,Phoenix Suns,22300661,PHX @ MIA,W,241,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13,202401290MIA,7:30p,Miami Heat,118,105,,19600,Kaseya Center,,Regular,Phoenix Suns,Miami Heat,W W W W L,W W W L L,8.5
1669,1/31/2024,22023,1610612756,PHX,Phoenix Suns,22300677,PHX @ BKN,W,240,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16,202401310BRK,8:30p,Brooklyn Nets,136,120,,17732,Barclays Center,,Regular,Phoenix Suns,Brooklyn Nets,W W L W W,W W L L W,8.5
1670,2/2/2024,22023,1610612756,PHX,Phoenix Suns,22300690,PHX @ ATL,L,240,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9,202402020ATL,7:30p,Atlanta Hawks,120,129,,16536,State Farm Arena,,Regular,Atlanta Hawks,Phoenix Suns,W W L W L,W L L W W,8.5
1671,2/4/2024,22023,1610612756,PHX,Phoenix Suns,22300705,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28,202402040WAS,3:30p,Washington Wizards,140,112,,16984,Capital One Arena,,Regular,Phoenix Suns,Washington Wizards,L L L L L,L L W W L,8.5
1672,2/6/2024,22023,1610612756,PHX,Phoenix Suns,22300725,PHX vs. MIL,W,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8,202402060PHO,10:00p,Milwaukee Bucks,106,114,,17071,Footprint Center,,Regular,Phoenix Suns,Milwaukee Bucks,L W W L W,L L W L L,8.5
1673,2/8/2024,22023,1610612756,PHX,Phoenix Suns,22300739,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14,202402080PHO,9:00p,Utah Jazz,115,129,,17071,Footprint Center,,Regular,Phoenix Suns,Utah Jazz,W W L W W,W L L L L,8.5
1674,2/10/2024,22023,1610612756,PHX,Phoenix Suns,22300757,PHX @ GSW,L,238,112,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1,202402100GSW,8:30p,Golden State Warriors,112,113,,18064,Chase Center,,Regular,Golden State Warriors,Phoenix Suns,W W L L L,W L W W W,8.5
1675,2/13/2024,22023,1610612756,PHX,Phoenix Suns,22300774,PHX vs. SAC,W,239,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5,202402130PHO,10:00p,Sacramento Kings,125,130,,17071,Footprint Center,,Regular,Phoenix Suns,Sacramento Kings,L W W W L,W W W W L,8.5
1676,2/14/2024,22023,1610612756,PHX,Phoenix Suns,22300787,PHX vs. DET,W,240,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16,202402140PHO,9:00p,Detroit Pistons,100,116,,17071,Footprint Center,,Regular,Phoenix Suns,Detroit Pistons,W W W L W,L W L L L,8.5
1677,2/22/2024,22023,1610612756,PHX,Phoenix Suns,22300796,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10,202402220DAL,7:30p,Dallas Mavericks,113,123,,20377,American Airlines Center,,Regular,Dallas Mavericks,Phoenix Suns,W W L W L,W W L W W,8.5
1678,2/23/2024,22023,1610612756,PHX,Phoenix Suns,22300806,PHX @ HOU,L,240,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4,202402230HOU,8:00p,Houston Rockets,110,114,,18055,Toyota Center,,Regular,Houston Rockets,Phoenix Suns,W L L W L,W L W W L,8.5
1679,2/29/2024,22023,1610612756,PHX,Phoenix Suns,22300854,PHX vs. HOU,W,240,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5,202402290PHO,9:00p,Houston Rockets,105,110,,17071,Footprint Center,,Regular,Phoenix Suns,Houston Rockets,W W L L W,L L W L W,8.5
1680,3/3/2024,22023,1610612756,PHX,Phoenix Suns,22300878,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8,202403030PHO,9:30p,Oklahoma City Thunder,118,110,,17071,Footprint Center,,Regular,Oklahoma City Thunder,Phoenix Suns,L L W W L,W L L L W,25.4
1681,3/5/2024,22023,1610612756,PHX,Phoenix Suns,22300893,PHX @ DEN,W,266,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10,202403050DEN,10:00p,Denver Nuggets,117,107,OT,19589,Ball Arena,,Regular,Phoenix Suns,Denver Nuggets,W W W W W,L W W L L,8.5
1682,3/7/2024,22023,1610612756,PHX,Phoenix Suns,22300905,PHX vs. TOR,W,240,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7,202403070PHO,9:00p,Toronto Raptors,113,120,,17071,Footprint Center,,Regular,Phoenix Suns,Toronto Raptors,W W L L W,L L L L W,8.5
1683,3/9/2024,22023,1610612756,PHX,Phoenix Suns,22300920,PHX vs. BOS,L,239,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10,202403090PHO,8:30p,Boston Celtics,117,107,,17071,Footprint Center,,Regular,Boston Celtics,Phoenix Suns,W L L W W,L L W W L,8.5
1684,3/11/2024,22023,1610612756,PHX,Phoenix Suns,22300934,PHX @ CLE,W,240,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6,202403110CLE,7:30p,Cleveland Cavaliers,117,111,,19432,Rocket Mortgage Fieldhouse,,Regular,Phoenix Suns,Cleveland Cavaliers,W L W L L,L L W W L,8.5
1685,3/14/2024,22023,1610612756,PHX,Phoenix Suns,22300955,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15,202403140BOS,7:30p,Boston Celtics,112,127,,19156,TD Garden,,Regular,Boston Celtics,Phoenix Suns,L W W L W,L W W L W,8.5
1686,3/15/2024,22023,1610612756,PHX,Phoenix Suns,22300961,PHX @ CHA,W,240,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11,202403150CHO,7:00p,Charlotte Hornets,107,96,,18613,Spectrum Center,,Regular,Phoenix Suns,Charlotte Hornets,L L L L L,W W L W L,8.5
1687,3/17/2024,22023,1610612756,PHX,Phoenix Suns,22300976,PHX @ MIL,L,240,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11,202403170MIL,1:00p,Milwaukee Bucks,129,140,,17783,Fiserv Forum,,Regular,Milwaukee Bucks,Phoenix Suns,L W L L L,W L W L W,8.5
1688,3/20/2024,22023,1610612756,PHX,Phoenix Suns,22301002,PHX vs. PHI,W,240,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13,202403200PHO,10:00p,Philadelphia 76ers,102,115,,17071,Footprint Center,,Regular,Phoenix Suns,Philadelphia 76ers,L W L W L,L W W L W,8.5
1689,3/21/2024,22023,1610612756,PHX,Phoenix Suns,22301010,PHX vs. ATL,W,240,128,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,13,202403210PHO,10:30p,Atlanta Hawks,115,128,,17071,Footprint Center,,Regular,Phoenix Suns,Atlanta Hawks,W L W L W,W L W L W,8.5
1690,3/23/2024,22023,1610612756,PHX,Phoenix Suns,22301025,PHX @ SAS,W,242,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25,202403230SAS,8:00p,San Antonio Spurs,131,106,,18354,Frost Bank Center,,Regular,Phoenix Suns,San Antonio Spurs,L W L W W,L W L W W,8.5
1691,3/25/2024,22023,1610612756,PHX,Phoenix Suns,22301039,PHX @ SAS,L,239,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2,202403250SAS,8:00p,San Antonio Spurs,102,104,,18044,Frost Bank Center,,Regular,San Antonio Spurs,Phoenix Suns,W L W W L,W L W W W,8.5
1692,3/27/2024,22023,1610612756,PHX,Phoenix Suns,22301059,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7,202403270DEN,10:00p,Denver Nuggets,104,97,,19827,Ball Arena,,Regular,Phoenix Suns,Denver Nuggets,W W W W L,L W W W L,35.7
1693,3/29/2024,NA,NA,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403290OKC,8:00p,Oklahoma City Thunder,103,128,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Phoenix Suns,L L L W W,W W W L W,8.5
1694,10/27/2023,22023,1610612757,POR,Portland Trail Blazers,22300086,POR vs. ORL,L,240,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5,202310270POR,10:00p,Orlando Magic,102,97,,19464,Moda Center,,Regular,Orlando Magic,Portland Trail Blazers,L,L L L L L,0
1695,10/29/2023,22023,1610612757,POR,Portland Trail Blazers,22300098,POR @ PHI,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28,202310290PHI,7:30p,Philadelphia 76ers,98,126,,19768,Wells Fargo Center,,Regular,Philadelphia 76ers,Portland Trail Blazers,W W L L W,L L,0
1696,10/30/2023,22023,1610612757,POR,Portland Trail Blazers,22300105,POR @ TOR,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8,202310300TOR,7:30p,Toronto Raptors,99,91,,19266,Scotiabank Arena,,Regular,Portland Trail Blazers,Toronto Raptors,L L L W L,L L L,0
1697,11/1/2023,22023,1610612757,POR,Portland Trail Blazers,22300115,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9,202311010DET,7:00p,Detroit Pistons,110,101,,16912,Little Caesars Arena,,Regular,Portland Trail Blazers,Detroit Pistons,W L,L L L W L,0
1698,11/5/2023,22023,1610612757,POR,Portland Trail Blazers,22300144,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12,202311050POR,9:00p,Memphis Grizzlies,112,100,,18187,Moda Center,,Regular,Memphis Grizzlies,Portland Trail Blazers,W,L W L W L,0
1699,11/8/2023,22023,1610612757,POR,Portland Trail Blazers,22300170,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3,202311080SAC,10:00p,Sacramento Kings,118,121,OT,17829,Golden 1 Center,,Regular,Sacramento Kings,Portland Trail Blazers,L W L L L,L L L L L,0
1700,11/12/2023,22023,1610612757,POR,Portland Trail Blazers,22300187,POR @ LAL,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6,202311120LAL,10:00p,Los Angeles Lakers,110,116,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Portland Trail Blazers,W L L L W,L L L L L,0
1701,11/14/2023,22023,1610612757,POR,Portland Trail Blazers,22300023,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16,202311140UTA,9:00p,Utah Jazz,99,115,,18206,Delta Center,In-Season Tournament,Regular,Utah Jazz,Portland Trail Blazers,L L W L L,W L L L,0
1702,11/15/2023,22023,1610612757,POR,Portland Trail Blazers,22300199,POR vs. CLE,L,242,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14,202311150POR,10:00p,Cleveland Cavaliers,109,95,,18137,Moda Center,,Regular,Cleveland Cavaliers,Portland Trail Blazers,L L L L L,L W L W L,0
1703,11/17/2023,22023,1610612757,POR,Portland Trail Blazers,22300036,POR vs. LAL,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13,202311170POR,10:00p,Los Angeles Lakers,107,95,,18570,Moda Center,In-Season Tournament,Regular,Los Angeles Lakers,Portland Trail Blazers,L L L L L,L W W W L,0
1704,11/19/2023,22023,1610612757,POR,Portland Trail Blazers,22300215,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43,202311190POR,9:00p,Oklahoma City Thunder,134,91,,18235,Moda Center,,Regular,Oklahoma City Thunder,Portland Trail Blazers,L L W L L,L W W W W,0
1705,11/21/2023,22023,1610612757,POR,Portland Trail Blazers,22300041,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13,202311210PHO,9:00p,Phoenix Suns,107,120,,17071,Footprint Center,In-Season Tournament,Regular,Phoenix Suns,Portland Trail Blazers,L L W W W,L L L L L,0
1706,11/22/2023,22023,1610612757,POR,Portland Trail Blazers,22300237,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16,202311220POR,10:00p,Utah Jazz,105,121,,17819,Moda Center,,Regular,Portland Trail Blazers,Utah Jazz,L L L L L,L W L L W,0
1707,11/26/2023,22023,1610612757,POR,Portland Trail Blazers,22300245,POR @ MIL,L,240,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6,202311260MIL,3:30p,Milwaukee Bucks,102,108,,17602,Fiserv Forum,,Regular,Milwaukee Bucks,Portland Trail Blazers,W W L W W,L L L L W,0
1708,11/27/2023,22023,1610612757,POR,Portland Trail Blazers,22300254,POR @ IND,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4,202311270IND,7:00p,Indiana Pacers,114,110,,14508,Gainbridge Fieldhouse,,Regular,Portland Trail Blazers,Indiana Pacers,W W L W W,L L L W L,0
1709,11/30/2023,22023,1610612757,POR,Portland Trail Blazers,22300265,POR @ CLE,W,240,103,39,77,0.506,14,35,0.4,11,11,1,9,31,40,29,10,4,22,17,8,202311300CLE,7:00p,Cleveland Cavaliers,103,95,,19432,Rocket Mortgage Fieldhouse,,Regular,Portland Trail Blazers,Cleveland Cavaliers,W L L W W,L L L L L,0
1710,12/2/2023,22023,1610612757,POR,Portland Trail Blazers,22300289,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5,202312020UTA,9:30p,Utah Jazz,113,118,OT,18206,Delta Center,,Regular,Utah Jazz,Portland Trail Blazers,W L L W L,L W L W W,0
1711,12/6/2023,22023,1610612757,POR,Portland Trail Blazers,22301214,POR @ GSW,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4,202312060GSW,10:00p,Golden State Warriors,106,110,,18064,Chase Center,,Regular,Golden State Warriors,Portland Trail Blazers,W L L L L,W L W W L,0
1712,12/8/2023,22023,1610612757,POR,Portland Trail Blazers,22301226,POR vs. DAL,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13,202312080POR,10:00p,Dallas Mavericks,125,112,,18762,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,L L L L W,L W L L W,0
1713,12/11/2023,22023,1610612757,POR,Portland Trail Blazers,22300304,POR @ LAC,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5,202312110LAC,10:30p,Los Angeles Clippers,127,132,,17102,Crypto.com Arena,,Regular,Los Angeles Clippers,Portland Trail Blazers,L L W W W,W W L L L,0
1714,12/14/2023,22023,1610612757,POR,Portland Trail Blazers,22300323,POR vs. UTA,L,240,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,-8,202312140POR,10:00p,Utah Jazz,122,114,,17842,Moda Center,,Regular,Utah Jazz,Portland Trail Blazers,W L L L L,L L W L W,0
1715,12/16/2023,22023,1610612757,POR,Portland Trail Blazers,22300341,POR vs. DAL,L,239,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11,202312160POR,9:00p,Dallas Mavericks,131,120,,18439,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,L L L W L,W W W W L,0
1716,12/17/2023,22023,1610612757,POR,Portland Trail Blazers,22300348,POR vs. GSW,L,241,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4,202312170POR,9:00p,Golden State Warriors,118,114,,18547,Moda Center,,Regular,Golden State Warriors,Portland Trail Blazers,L L L L L,L L L L W,0
1717,12/19/2023,22023,1610612757,POR,Portland Trail Blazers,22300363,POR vs. PHX,W,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5,202312190POR,10:00p,Phoenix Suns,104,109,,18233,Moda Center,,Regular,Portland Trail Blazers,Phoenix Suns,L L L L L,L W L L W,0
1718,12/21/2023,22023,1610612757,POR,Portland Trail Blazers,22300381,POR vs. WAS,L,241,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1,202312210POR,10:00p,Washington Wizards,118,117,,18690,Moda Center,,Regular,Washington Wizards,Portland Trail Blazers,L W L L L,L L W L L,0
1719,12/23/2023,22023,1610612757,POR,Portland Trail Blazers,22300399,POR @ GSW,L,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20,202312230GSW,8:30p,Golden State Warriors,106,126,,18064,Chase Center,,Regular,Golden State Warriors,Portland Trail Blazers,L L L W W,L L L W L,0
1720,12/26/2023,22023,1610612757,POR,Portland Trail Blazers,22300413,POR vs. SAC,W,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17,202312260POR,10:00p,Sacramento Kings,113,130,,18585,Moda Center,,Regular,Portland Trail Blazers,Sacramento Kings,L L L L L,W W L W L,0
1721,12/28/2023,22023,1610612757,POR,Portland Trail Blazers,22300427,POR vs. SAS,L,241,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13,202312280POR,10:00p,San Antonio Spurs,118,105,,19335,Moda Center,,Regular,San Antonio Spurs,Portland Trail Blazers,L W L L W,L L L L L,0
1722,12/29/2023,22023,1610612757,POR,Portland Trail Blazers,22300437,POR vs. SAS,W,240,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6,202312290POR,10:00p,San Antonio Spurs,128,134,,18861,Moda Center,,Regular,Portland Trail Blazers,San Antonio Spurs,W L L W L,L L L L W,0
1723,1/1/2024,22023,1610612757,POR,Portland Trail Blazers,22300456,POR @ PHX,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21,202401010PHO,9:00p,Phoenix Suns,88,109,,17071,Footprint Center,,Regular,Phoenix Suns,Portland Trail Blazers,L L W W W,L L L L W,0
1724,1/3/2024,22023,1610612757,POR,Portland Trail Blazers,22300472,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29,202401030DAL,8:30p,Dallas Mavericks,97,126,,20077,American Airlines Center,,Regular,Dallas Mavericks,Portland Trail Blazers,W L L W L,L L W L L,0
1725,1/7/2024,22023,1610612757,POR,Portland Trail Blazers,22300498,POR @ BKN,W,265,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7,202401070BRK,3:00p,Brooklyn Nets,134,127,OT,17732,Barclays Center,,Regular,Portland Trail Blazers,Brooklyn Nets,L W L L L,L W L L L,0
1726,1/9/2024,22023,1610612757,POR,Portland Trail Blazers,22300514,POR @ NYK,L,241,84,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,-28,202401090NYK,7:30p,New York Knicks,84,112,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Portland Trail Blazers,L L W L L,W L L L W,0
1727,1/11/2024,22023,1610612757,POR,Portland Trail Blazers,22300529,POR @ OKC,L,240,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62,202401110OKC,8:00p,Oklahoma City Thunder,77,139,,15828,Paycom Center,,Regular,Oklahoma City Thunder,Portland Trail Blazers,W L L W W,L W L L L,0
1728,1/12/2024,22023,1610612757,POR,Portland Trail Blazers,22300538,POR @ MIN,L,240,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23,202401120MIN,8:00p,Minnesota Timberwolves,93,116,,18024,Target Center,,Regular,Minnesota Timberwolves,Portland Trail Blazers,L W L W L,L W L W L,0
1729,1/14/2024,22023,1610612757,POR,Portland Trail Blazers,22300554,POR vs. PHX,L,240,116,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11,202401140POR,9:00p,Phoenix Suns,127,116,,18071,Moda Center,,Regular,Phoenix Suns,Portland Trail Blazers,L L L W L,L W L L W,0
1730,1/17/2024,22023,1610612757,POR,Portland Trail Blazers,22300578,POR vs. BKN,W,240,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2,202401170POR,10:00p,Brooklyn Nets,103,105,,17021,Moda Center,,Regular,Portland Trail Blazers,Brooklyn Nets,W L L L L,W L L L L,0
1731,1/19/2024,22023,1610612757,POR,Portland Trail Blazers,22300590,POR vs. IND,W,240,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3,202401190POR,10:00p,Indiana Pacers,115,118,,18595,Moda Center,,Regular,Portland Trail Blazers,Indiana Pacers,L L L L W,W L W W L,0
1732,1/21/2024,22023,1610612757,POR,Portland Trail Blazers,22300605,POR @ LAL,L,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24,202401210LAL,10:00p,Los Angeles Lakers,110,134,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Portland Trail Blazers,L L W W L,L L L L L,0
1733,1/23/2024,22023,1610612757,POR,Portland Trail Blazers,22300617,POR @ OKC,L,240,109,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,-2,202401230OKC,8:00p,Oklahoma City Thunder,109,111,,15874,Paycom Center,,Regular,Oklahoma City Thunder,Portland Trail Blazers,W W L L W,W L L L L,0
1734,1/24/2024,22023,1610612757,POR,Portland Trail Blazers,22300623,POR @ HOU,W,265,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,6,202401240HOU,8:00p,Houston Rockets,137,131,OT,18055,Toyota Center,,Regular,Portland Trail Blazers,Houston Rockets,L L L W L,L L W L L,0
1735,1/26/2024,22023,1610612757,POR,Portland Trail Blazers,22300641,POR @ SAS,L,239,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,-16,202401260SAS,9:30p,San Antonio Spurs,100,116,,17274,Frost Bank Center,,Regular,San Antonio Spurs,Portland Trail Blazers,L L L W L,W W L L W,0
1736,1/28/2024,22023,1610612757,POR,Portland Trail Blazers,22300656,POR vs. CHI,L,239,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,-8,202401280POR,9:00p,Chicago Bulls,104,96,,17899,Moda Center,,Regular,Chicago Bulls,Portland Trail Blazers,W L L W L,L L W L L,0
1737,1/31/2024,22023,1610612757,POR,Portland Trail Blazers,22300683,POR vs. MIL,W,240,119,49,92,0.533,12,28,0.429,9,9,1,9,30,39,26,9,1,11,20,3,202401310POR,10:00p,Milwaukee Bucks,116,119,,19335,Moda Center,,Regular,Portland Trail Blazers,Milwaukee Bucks,L W L L W,W L W W W,0
1738,2/2/2024,22023,1610612757,POR,Portland Trail Blazers,22300697,POR @ DEN,L,242,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,8,16,-12,202402020DEN,9:00p,Denver Nuggets,108,120,,19622,Ball Arena,,Regular,Denver Nuggets,Portland Trail Blazers,L W W W L,W L L W W,0
1739,2/4/2024,22023,1610612757,POR,Portland Trail Blazers,22300712,POR @ DEN,L,241,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9,202402040DEN,8:30p,Denver Nuggets,103,112,,19715,Ball Arena,,Regular,Denver Nuggets,Portland Trail Blazers,W W W L W,L L W W L,0
1740,2/8/2024,22023,1610612757,POR,Portland Trail Blazers,22300741,POR vs. DET,L,265,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,-6,202402080POR,10:00p,Detroit Pistons,128,122,OT,18125,Moda Center,,Regular,Detroit Pistons,Portland Trail Blazers,L L W L W,W L L L W,0
1741,2/10/2024,22023,1610612757,POR,Portland Trail Blazers,22300758,POR vs. NOP,L,239,84,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,-9,202402100POR,10:00p,New Orleans Pelicans,93,84,,18226,Moda Center,,Regular,New Orleans Pelicans,Portland Trail Blazers,L L L L W,W W W W L,0
1742,2/13/2024,22023,1610612757,POR,Portland Trail Blazers,22300775,POR vs. MIN,L,242,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,-12,202402130POR,10:00p,Minnesota Timberwolves,121,109,,17906,Moda Center,,Regular,Minnesota Timberwolves,Portland Trail Blazers,W L W L L,L W L W W,0
1743,2/15/2024,22023,1610612757,POR,Portland Trail Blazers,22300791,POR vs. MIN,L,238,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,-37,202402150POR,10:00p,Minnesota Timberwolves,128,91,,18606,Moda Center,,Regular,Minnesota Timberwolves,Portland Trail Blazers,L W L L L,W L W W W,0
1744,2/23/2024,22023,1610612757,POR,Portland Trail Blazers,22300812,POR vs. DEN,L,238,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,-15,202402230POR,10:00p,Denver Nuggets,127,112,,18898,Moda Center,,Regular,Denver Nuggets,Portland Trail Blazers,L L L L L,W W L W W,0
1745,2/25/2024,22023,1610612757,POR,Portland Trail Blazers,22300826,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13,202402250POR,9:00p,Charlotte Hornets,93,80,,17888,Moda Center,,Regular,Charlotte Hornets,Portland Trail Blazers,L L L L L,L L W L L,0
1746,2/27/2024,22023,1610612757,POR,Portland Trail Blazers,22300842,POR vs. MIA,L,240,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,-10,202402270POR,10:00p,Miami Heat,106,96,,18143,Moda Center,,Regular,Miami Heat,Portland Trail Blazers,L L L L L,L L W W L,0
1747,3/1/2024,22023,1610612757,POR,Portland Trail Blazers,22300861,POR @ MEM,W,239,122,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,30,202403010MEM,8:00p,Memphis Grizzlies,122,92,,15493,FedEx Forum,,Regular,Portland Trail Blazers,Memphis Grizzlies,W L W L W,L L L L L,0
1748,3/2/2024,22023,1610612757,POR,Portland Trail Blazers,22300868,POR @ MEM,W,266,107,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,22,25,7,202403020MEM,8:00p,Memphis Grizzlies,107,100,OT,16381,FedEx Forum,,Regular,Portland Trail Blazers,Memphis Grizzlies,L W L W L,L L L L W,0
