,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
2079,Denver Nuggets,3/29/2024,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13,Minnesota Timberwolves,111,98,,19844,Ball Arena,,Regular,Minnesota Timberwolves,Denver Nuggets,0.397727273,0.493275428,10.78082192,33,1,44.53424658,29.31506849,0.981177413,0.02892562,1,0.516033058,-13,94.9248,103.239617,116.9346683,3,3,0
2080,Charlotte Hornets,3/29/2024,CHA vs. GSW,L,240,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18,Golden State Warriors,115,97,,19487,Spectrum Center,,Regular,Golden State Warriors,Charlotte Hornets,0.404761905,0.460629016,9.434210526,29,1,40.23684211,24.60526316,1.025803723,0.025,1,0.489833333,-18,89.8176,107.996651,128.0372666,-3,1,-4
2081,San Antonio Spurs,3/29/2024,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4,New York Knicks,126,130,OT,18604,Frost Bank Center,,Regular,San Antonio Spurs,New York Knicks,0.536585366,0.461270409,10.45333333,38,1,43.97333333,29.69333333,1.353039134,0.018867925,1,0.449358491,4,98.9568,131.3704566,127.3282887,-5,3,-8
2082,Indiana Pacers,3/29/2024,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19,Los Angeles Lakers,90,109,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Los Angeles Lakers,0.483146067,0.506427068,9.934210526,40,1,41.27631579,30.47368421,1.14543926,0.058577406,1,0.456736402,19,93.2736,116.860505,96.49032524,-1,5,-6
2083,Cleveland Cavaliers,3/29/2024,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3,Philadelphia 76ers,114,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Philadelphia 76ers,0.548780488,0.479905552,9.802631579,30,1,43.32894737,28.01315789,1.33378933,0.029045643,1,0.438672199,3,91.8912,127.3244881,124.0597576,-3,1,-4
2084,Washington Wizards,3/29/2024,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9,Detroit Pistons,96,87,,15023,Capital One Arena,,Regular,Detroit Pistons,Washington Wizards,0.409090909,0.469816339,9.25,31.5,1,40.96052632,27.80263158,0.950611888,0.025,1,0.493833333,-9,96.4992,90.15618782,99.48269001,1,-3,4
2085,Oklahoma City Thunder,3/29/2024,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1,7,31,38,33,7,7,10,13,25,Phoenix Suns,103,128,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Phoenix Suns,0.563218391,0.500475482,9,31,1,41.87671233,27,1.373980249,0.058333333,1,0.459,25,92.3136,138.6577926,111.5761925,-1,3,-4
2086,Brooklyn Nets,3/29/2024,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17,Chicago Bulls,108,125,,17894,Barclays Center,,Regular,Brooklyn Nets,Chicago Bulls,0.472527473,0.456691133,11.43421053,31,1,43.86842105,25.75,1.24155741,0.05,1,0.4945,17,90.8928,137.5246444,118.8212928,-1,-3,2
2087,Miami Heat,3/29/2024,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60,Portland Trail Blazers,82,142,,19839,Kaseya Center,,Regular,Miami Heat,Portland Trail Blazers,0.586956522,0.46482469,9.297297297,38,1,42.2972973,25.75675676,1.42113691,0.0875,1,0.474666667,60,97.8432,145.1301675,83.80756149,1,-5,6
2088,Utah Jazz,3/29/2024,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1,Houston Rockets,101,100,,18206,Delta Center,,Regular,Houston Rockets,Utah Jazz,0.4625,0.466401686,12.17808219,40,1,45.26027397,27.50684932,1.131733816,0.054166667,1,0.497333333,-1,93.4656,106.9912353,108.0611476,-5,5,-10
2089,Los Angeles Lakers,3/29/2024,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19,Indiana Pacers,90,109,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Los Angeles Lakers,0.406976744,0.500391682,8.246753247,38,0,43.54545455,28.55844156,0.958262351,0.024896266,0,0.497593361,19,95.9232,93.82506005,113.6325727,-1,5,-6
2090,Minnesota Timberwolves,3/29/2024,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13,Denver Nuggets,111,98,,19844,Ball Arena,,Regular,Minnesota Timberwolves,Denver Nuggets,0.513513514,0.488399237,9.194444444,33,0,43.55555556,26.80555556,1.229508197,0.053719008,0,0.42677686,-13,87.6288,126.6706836,111.8353783,3,3,0
2091,Phoenix Suns,3/29/2024,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25,Oklahoma City Thunder,103,128,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Phoenix Suns,0.448275862,0.497087178,10.06666667,26,0,43.96,27.21333333,1.10042735,0.049586777,0,0.498347107,25,90.816,113.4161381,140.944327,-1,3,-4
2092,New York Knicks,3/29/2024,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4,San Antonio Spurs,126,130,OT,18604,Frost Bank Center,,Regular,San Antonio Spurs,New York Knicks,0.463636364,0.465310381,12.83783784,32,0,45.77027027,24.17567568,1.092990978,0.041509434,0,0.54445283,4,103.9488,121.2135205,125.0615688,-5,3,-8
2093,Detroit Pistons,3/29/2024,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9,Washington Wizards,96,87,,15023,Capital One Arena,,Regular,Detroit Pistons,Washington Wizards,0.415730337,0.465658196,10.51351351,39.5,0,43.2972973,25.74324324,0.981595092,0.058333333,0,0.495,-9,98.688,97.27626459,88.15661479,1,-3,4
2094,Portland Trail Blazers,3/29/2024,POR @ MIA,L,240,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60,Miami Heat,82,142,,19839,Kaseya Center,,Regular,Miami Heat,Portland Trail Blazers,0.402298851,0.441604803,12.33783784,33,0,42.37837838,23.12162162,0.892857143,0.025,0,0.520166667,60,100.6464,81.47335623,141.0880071,1,-5,6
2095,Philadelphia 76ers,3/29/2024,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3,Cleveland Cavaliers,114,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Philadelphia 76ers,0.446808511,0.464754273,11.14473684,28.5,0,42.86842105,24.90789474,1.123374064,0.053719008,0,0.522644628,3,90.7008,125.6879763,128.9955546,-3,1,-4
2096,Houston Rockets,3/29/2024,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1,Utah Jazz,101,100,,18206,Delta Center,,Regular,Houston Rockets,Utah Jazz,0.384615385,0.459858216,11.46666667,30,0,45.53333333,24.74666667,0.97754549,0.066945607,0,0.536903766,-1,94.3872,107.0060347,105.946569,-5,5,-10
2097,Chicago Bulls,3/29/2024,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17,Brooklyn Nets,108,125,,17894,Barclays Center,,Regular,Brooklyn Nets,Chicago Bulls,0.506666667,0.468919743,11.06849315,34.5,0,43.94520548,25.10958904,1.230628988,0.0375,0,0.4365,17,90.9696,118.7209793,137.4085409,-1,-3,2
2098,Golden State Warriors,3/29/2024,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18,Charlotte Hornets,115,97,,19487,Spectrum Center,,Regular,Golden State Warriors,Charlotte Hornets,0.539325843,0.479170404,12.21333333,39,0,46.64,29.37333333,1.237091222,0.05,0,0.483166667,-18,90.2016,127.4921953,107.5368951,-3,1,-4
2099,Atlanta Hawks,3/30/2024,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9,Milwaukee Bucks,122,113,,17700,State Farm Arena,,Regular,Milwaukee Bucks,Atlanta Hawks,0.456521739,0.466793001,12.84507042,30,1,45.05633803,26.43661972,1.130904724,0.033472803,1,0.501757322,-9,97.8432,115.4909079,124.6892988,3,1,2
2100,Orlando Magic,3/30/2024,ORL vs. MEM,W,239,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,30,Memphis Grizzlies,88,118,,18009,Amway Center,,Regular,Orlando Magic,Memphis Grizzlies,0.487179487,0.479501529,10.52,38,1,42.28,24.86666667,1.339083069,0.066945607,1,0.452384937,30,94.1952,125.2717761,93.42301943,-1,-1,0
2101,New Orleans Pelicans,3/30/2024,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12,Boston Celtics,104,92,,17932,Smoothie King Center,,Regular,Boston Celtics,New Orleans Pelicans,0.395348837,0.488306732,10.61333333,31,1,44.14666667,27.06666667,0.97955707,0.05,1,0.4705,-12,89.2032,103.1353135,116.5877457,-1,1,-2
2102,Milwaukee Bucks,3/30/2024,MIL @ ATL,W,239,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,9,Atlanta Hawks,122,113,,17700,State Farm Arena,,Regular,Milwaukee Bucks,Atlanta Hawks,0.551282051,0.48778188,9.506666667,34,0,44.33333333,26.78666667,1.30620985,0.050209205,0,0.457740586,-9,93.504,130.4757016,120.8504449,3,1,2
2103,Memphis Grizzlies,3/30/2024,MEM @ ORL,L,241,88,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,-30,Orlando Magic,88,118,,18009,Amway Center,,Regular,Orlando Magic,Memphis Grizzlies,0.360465116,0.43528982,10.81081081,32,0,42.59459459,24.91891892,0.941377835,0.074688797,0,0.5206639,30,95.5008,92.14582496,123.5591744,-1,-1,0
2104,Boston Celtics,3/30/2024,BOS @ NOP,W,240,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,12,New Orleans Pelicans,104,92,,17932,Smoothie King Center,,Regular,Boston Celtics,New Orleans Pelicans,0.475609756,0.487996238,10.54794521,43,0,46.19178082,26.8630137,1.191567369,0.058333333,0,0.447,-12,87.6288,118.6824423,104.9883143,-1,1,-2
2105,Toronto Raptors,3/31/2024,TOR vs. PHI,L,240,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,-15,Philadelphia 76ers,135,120,,19114,Scotiabank Arena,,Regular,Philadelphia 76ers,Toronto Raptors,0.522222222,0.473802954,10.75675676,25.5,1,42.68918919,28.89189189,1.214574899,0.05,1,0.490833333,-15,99.648,120.4238921,135.4768786,-5,-3,-2
2106,Charlotte Hornets,3/31/2024,CHA vs. LAC,L,240,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12,Los Angeles Clippers,130,118,,15941,Spectrum Center,,Regular,Los Angeles Clippers,Charlotte Hornets,0.5,0.460629016,9.434210526,26,1,40.23684211,24.60526316,1.271003878,0.020833333,1,0.445166667,-12,92.9664,126.9275781,139.8354674,-1,1,-2
2107,San Antonio Spurs,3/31/2024,SAS vs. GSW,L,239,113,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,-4,Golden State Warriors,117,113,,18718,Frost Bank Center,,Regular,Golden State Warriors,San Antonio Spurs,0.449438202,0.461270409,10.45333333,33,1,43.97333333,29.69333333,1.165910029,0.050209205,1,0.551966527,-4,95.9232,117.8025754,121.9725781,-3,1,-4
2108,New York Knicks,3/31/2024,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1,Oklahoma City Thunder,113,112,,19812,Madison Square Garden (IV),,Regular,Oklahoma City Thunder,New York Knicks,0.413043478,0.465310381,12.83783784,31,1,45.77027027,24.17567568,1.047120419,0.045833333,1,0.549833333,-1,97.8816,114.4239571,115.4455996,-3,1,-4
2109,Houston Rockets,3/31/2024,HOU vs. DAL,L,240,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,-18,Dallas Mavericks,125,107,,18055,Toyota Center,,Regular,Dallas Mavericks,Houston Rockets,0.423913043,0.459858216,11.46666667,41,1,45.53333333,24.74666667,1.066161817,0.05,1,0.509833333,-18,94.4256,113.3167277,132.3793548,5,1,4
2110,Washington Wizards,3/31/2024,WAS vs. MIA,L,240,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,-12,Miami Heat,119,107,,16039,Capital One Arena,,Regular,Miami Heat,Washington Wizards,0.454545455,0.469816339,9.25,36,1,40.96052632,27.80263158,1.100370218,0.029166667,1,0.496833333,-12,101.0304,105.9087166,117.7863297,1,-1,2
2111,Sacramento Kings,3/31/2024,SAC vs. UTA,W,239,127,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,21,Utah Jazz,106,127,,18332,Golden 1 Center,,Regular,Sacramento Kings,Utah Jazz,0.535714286,0.479626166,10.67567568,34,1,43.90540541,28.56756757,1.349341266,0.058577406,1,0.510962343,21,92.2752,137.6317797,114.8737689,-1,-3,2
2112,Minnesota Timberwolves,3/31/2024,MIN vs. CHI,L,240,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,-8,Chicago Bulls,109,101,,18024,Target Center,,Regular,Chicago Bulls,Minnesota Timberwolves,0.469135802,0.488399237,9.194444444,29,1,43.55555556,26.80555556,1.119237589,0.070833333,1,0.4635,-8,91.4304,110.4665407,119.2163657,3,-1,4
2113,Denver Nuggets,3/31/2024,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29,Cleveland Cavaliers,101,130,,19621,Ball Arena,,Regular,Denver Nuggets,Cleveland Cavaliers,0.574712644,0.493275428,10.78082192,40,1,44.53424658,29.31506849,1.402070751,0.04526749,1,0.492674897,29,93.8112,138.5762041,107.6630509,-1,-1,0
2114,Brooklyn Nets,3/31/2024,BKN vs. LAL,L,240,104,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,-12,Los Angeles Lakers,116,104,,18162,Barclays Center,,Regular,Los Angeles Lakers,Brooklyn Nets,0.423913043,0.456691133,11.43421053,29,1,43.86842105,25.75,1.03626943,0.0625,1,0.505666667,-12,99.2256,104.8116615,116.9053148,1,3,-2
2115,Chicago Bulls,3/31/2024,CHI @ MIN,W,241,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8,Minnesota Timberwolves,109,101,,18024,Target Center,,Regular,Chicago Bulls,Minnesota Timberwolves,0.525,0.468919743,11.06849315,35,0,43.94520548,25.10958904,1.278142589,0.058091286,0,0.453443983,-8,89.5488,121.7213408,112.7876644,3,-1,4
2116,Utah Jazz,3/31/2024,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21,Sacramento Kings,106,127,,18332,Golden 1 Center,,Regular,Sacramento Kings,Utah Jazz,0.409638554,0.466401686,12.17808219,25,0,45.26027397,27.50684932,1.112043642,0.041666667,0,0.493,21,92.4672,114.6352436,137.3459994,-1,-3,2
2117,Los Angeles Lakers,3/31/2024,LAL @ BKN,W,240,116,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,12,Brooklyn Nets,116,104,,18162,Barclays Center,,Regular,Los Angeles Lakers,Brooklyn Nets,0.545454545,0.500391682,8.246753247,44,0,43.54545455,28.55844156,1.338255653,0.058333333,0,0.465333333,-12,95.6928,121.2212413,108.6811129,1,3,-2
2118,Miami Heat,3/31/2024,MIA @ WAS,W,240,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,12,Washington Wizards,119,107,,16039,Capital One Arena,,Regular,Miami Heat,Washington Wizards,0.49382716,0.46482469,9.297297297,40.5,0,42.2972973,25.75675676,1.269197952,0.079166667,0,0.469833333,-12,96.7296,123.0233558,110.6176393,1,-1,2
2119,Philadelphia 76ers,3/31/2024,PHI @ TOR,W,240,135,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,15,Toronto Raptors,135,120,,19114,Scotiabank Arena,,Regular,Philadelphia 76ers,Toronto Raptors,0.590361446,0.464754273,11.14473684,31.5,0,42.86842105,24.90789474,1.499333629,0.066666667,0,0.475166667,-15,92.1984,146.4233653,130.1541025,-5,-3,-2
2120,Los Angeles Clippers,3/31/2024,LAC @ CHA,W,240,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,12,Charlotte Hornets,130,118,,15941,Spectrum Center,,Regular,Los Angeles Clippers,Charlotte Hornets,0.573333333,0.490947136,9.773333333,34,0,42.53333333,25.58666667,1.445086705,0.0375,0,0.437333333,-12,87.3216,148.8749634,135.132659,-1,1,-2
2121,Golden State Warriors,3/31/2024,GSW @ SAS,W,241,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,4,San Antonio Spurs,117,113,,18718,Frost Bank Center,,Regular,Golden State Warriors,San Antonio Spurs,0.489130435,0.479170404,12.21333333,32,0,46.64,29.37333333,1.197298404,0.074688797,0,0.517510373,-4,96.6912,121.0037728,116.8668917,-3,1,-4
2122,Oklahoma City Thunder,3/31/2024,OKC @ NYK,W,241,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,1,New York Knicks,113,112,,19812,Madison Square Garden (IV),,Regular,Oklahoma City Thunder,New York Knicks,0.536585366,0.500475482,9,34,0,41.87671233,27,1.220829732,0.058091286,0,0.47120332,-1,91.7376,123.1774104,122.0873448,-3,1,-4
2123,Cleveland Cavaliers,3/31/2024,CLE @ DEN,L,241,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29,Denver Nuggets,101,130,,19621,Ball Arena,,Regular,Denver Nuggets,Cleveland Cavaliers,0.463414634,0.479905552,9.802631579,22,0,43.32894737,28.01315789,1.106970627,0.058091286,0,0.465726141,29,96.2304,104.9564379,135.0924448,-1,-1,0
2124,Dallas Mavericks,3/31/2024,DAL @ HOU,W,239,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,18,Houston Rockets,125,107,,18055,Toyota Center,,Regular,Dallas Mavericks,Houston Rockets,0.516129032,0.482482767,9.643835616,35,0,42.63013699,25.67123288,1.289191419,0.062761506,0,0.501924686,-18,95.9616,130.2604375,111.5029345,5,1,4
2125,Indiana Pacers,4/1/2024,IND vs. BKN,W,240,133,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,22,Brooklyn Nets,111,133,,16522,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Brooklyn Nets,0.514563107,0.506427068,9.934210526,33,1,41.27631579,30.47368421,1.203837799,0.0625,1,0.556166667,22,101.2608,131.3440147,109.617937,1,1,0
2126,Charlotte Hornets,4/1/2024,CHA vs. BOS,L,240,104,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,6,15,-14,Boston Celtics,118,104,,19238,Spectrum Center,,Regular,Boston Celtics,Charlotte Hornets,0.450549451,0.460629016,9.434210526,36,1,40.23684211,24.60526316,1.085141903,0.020833333,1,0.457666667,-14,90.0864,115.4447286,130.9853652,-3,1,-4
2127,Detroit Pistons,4/1/2024,DET vs. MEM,L,239,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,-2,Memphis Grizzlies,110,108,,19999,Little Caesars Arena,,Regular,Memphis Grizzlies,Detroit Pistons,0.506329114,0.465658196,10.51351351,33,1,43.2972973,25.74324324,1.217861976,0.066945607,1,0.467280335,-2,89.9328,120.089667,122.3135497,-3,1,-4
2128,Chicago Bulls,4/1/2024,CHI vs. ATL,L,240,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,-12,Atlanta Hawks,113,101,,21114,United Center,,Regular,Atlanta Hawks,Chicago Bulls,0.393617021,0.468919743,11.06849315,32.5,1,43.94520548,25.10958904,0.965952563,0.041666667,1,0.535666667,-12,92.6976,108.9564347,121.9017537,1,3,-2
2129,New Orleans Pelicans,4/1/2024,NOP vs. PHX,L,240,111,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,-13,Phoenix Suns,124,111,,17753,Smoothie King Center,,Regular,Phoenix Suns,New Orleans Pelicans,0.471910112,0.488306732,10.61333333,29,1,44.14666667,27.06666667,1.114905585,0.045833333,1,0.502333333,-13,92.6976,119.7442005,133.7682961,-1,1,-2
2130,Orlando Magic,4/1/2024,ORL vs. POR,W,240,104,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,15,17,1,Portland Trail Blazers,103,104,,19004,Amway Center,,Regular,Orlando Magic,Portland Trail Blazers,0.473684211,0.479501529,10.52,34,1,42.28,24.86666667,1.183431953,0.041666667,1,0.466166667,1,90.1248,115.3955404,114.2859679,-3,-5,2
2131,Boston Celtics,4/1/2024,BOS @ CHA,W,239,118,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,14,Charlotte Hornets,118,104,,19238,Spectrum Center,,Regular,Boston Celtics,Charlotte Hornets,0.483146067,0.487996238,10.54794521,38.5,0,46.19178082,26.8630137,1.228654727,0.025104603,0,0.489707113,-14,91.2384,129.3315095,113.9870932,-3,1,-4
2132,Phoenix Suns,4/1/2024,PHX @ NOP,W,239,124,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,13,New Orleans Pelicans,124,111,,17753,Smoothie King Center,,Regular,Phoenix Suns,New Orleans Pelicans,0.494252874,0.497087178,10.06666667,37,0,43.96,27.21333333,1.265306122,0.054393305,0,0.527196653,-13,90.24,137.4113475,123.0053191,-1,1,-2
2133,Memphis Grizzlies,4/1/2024,MEM @ DET,W,239,110,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,2,Detroit Pistons,110,108,,19999,Little Caesars Arena,,Regular,Memphis Grizzlies,Detroit Pistons,0.43956044,0.43528982,10.81081081,33,0,42.59459459,24.91891892,1.087816456,0.083682008,0,0.536066946,-2,94.1952,116.7787743,114.6555238,-3,1,-4
2134,Atlanta Hawks,4/1/2024,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12,Chicago Bulls,113,101,,21114,United Center,,Regular,Atlanta Hawks,Chicago Bulls,0.5,0.466793001,12.84507042,32.5,0,45.05633803,26.43661972,1.256672598,0.0375,0,0.466333333,-12,92.0832,122.7151098,109.6834167,1,3,-2
2135,Portland Trail Blazers,4/1/2024,POR @ ORL,L,239,103,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,9,21,-1,Orlando Magic,103,104,,19004,Amway Center,,Regular,Orlando Magic,Portland Trail Blazers,0.444444444,0.441604803,12.33783784,33,0,42.37837838,23.12162162,1.066252588,0.050209205,0,0.487866109,1,90.816,113.4161381,114.5172657,-3,-5,2
2136,Brooklyn Nets,4/1/2024,BKN @ IND,L,241,111,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,-22,Indiana Pacers,111,133,,16522,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Brooklyn Nets,0.471264368,0.456691133,11.43421053,32,0,43.86842105,25.75,1.117599678,0.029045643,0,0.524149378,22,98.2272,113.0033229,135.4003779,1,1,0
2137,Washington Wizards,4/2/2024,WAS vs. MIL,W,239,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,4,Milwaukee Bucks,113,117,,16492,Capital One Arena,,Regular,Washington Wizards,Milwaukee Bucks,0.505376344,0.469816339,9.25,30,1,40.96052632,27.80263158,1.164410828,0.046025105,1,0.483179916,4,101.2608,115.5432309,111.593035,-1,1,-2
2138,Toronto Raptors,4/2/2024,TOR vs. LAL,L,239,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,-17,Los Angeles Lakers,128,111,,19800,Scotiabank Arena,,Regular,Los Angeles Lakers,Toronto Raptors,0.483146067,0.473802954,10.75675676,35,1,42.68918919,28.89189189,1.129885993,0.071129707,1,0.503096234,-17,105.8304,104.8847968,120.9482342,-1,3,-4
2139,Utah Jazz,4/2/2024,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16,Cleveland Cavaliers,129,113,,18206,Delta Center,,Regular,Cleveland Cavaliers,Utah Jazz,0.482352941,0.466401686,12.17808219,26,1,45.26027397,27.50684932,1.216099871,0.041841004,1,0.497573222,-16,100.7232,112.1886517,128.0737705,-5,-1,-4
2140,Sacramento Kings,4/2/2024,SAC vs. LAC,W,241,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14,Los Angeles Clippers,95,109,,17832,Golden 1 Center,,Regular,Sacramento Kings,Los Angeles Clippers,0.423913043,0.479626166,10.67567568,35,1,43.90540541,28.56756757,1.058252427,0.066390041,1,0.55186722,14,89.28,122.0878136,106.40681,1,1,0
2141,Philadelphia 76ers,4/2/2024,PHI vs. OKC,W,241,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,4,Oklahoma City Thunder,105,109,,20733,Wells Fargo Center,,Regular,Philadelphia 76ers,Oklahoma City Thunder,0.461538462,0.464754273,11.14473684,33,1,42.86842105,24.90789474,1.224719101,0.049792531,1,0.473029046,4,92.16,118.2725694,113.9322917,-1,1,-2
2142,Denver Nuggets,4/2/2024,DEN vs. SAS,W,241,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5,San Antonio Spurs,105,110,,19741,Ball Arena,,Regular,Denver Nuggets,San Antonio Spurs,0.43877551,0.493275428,10.78082192,37.5,1,44.53424658,29.31506849,1.047220107,0.062240664,1,0.514688797,5,97.9584,112.292565,107.1883575,1,-3,4
2143,Golden State Warriors,4/2/2024,GSW vs. DAL,W,242,104,41,90,0.456,15,32,0.469,7,7,1,11,41,52,29,9,4,17,18,4,Dallas Mavericks,100,104,,18064,Chase Center,,Regular,Golden State Warriors,Dallas Mavericks,0.455555556,0.479170404,12.21333333,36,1,46.64,29.37333333,1.117318436,0.053719008,1,0.500330579,4,95.1168,109.3392545,105.1338985,-3,5,-8
